time_s,ue_id,lat,lon,serving_cell,serving_sat,sinr_dB,mobility_type,ho_state,elevation_deg
14.000,32,51.172951,-12.213823,38,37,-1.80,static,connected,44.3
14.000,33,39.432590,-3.521291,2,1,-0.76,static,connected,37.3
14.000,34,31.095933,-10.299852,2,1,-8.95,hst,connected,25.6
14.000,35,54.638222,-2.079185,38,37,0.48,static,connected,41.6
14.000,36,64.274577,33.583802,3,2,-11.87,vehicular,connected,26.0
14.000,37,57.554895,25.754412,3,2,-7.15,pedestrian,connected,23.2
14.000,38,30.841310,10.527324,2,1,0.60,static,connected,37.9
14.000,39,61.657748,7.729151,3,2,4.96,static,connected,54.3
14.000,40,55.569665,-7.235978,38,37,-5.39,static,connected,36.8
14.000,41,28.816790,-10.267537,2,1,-8.26,pedestrian,connected,23.4
14.000,42,58.585837,17.398072,3,2,-2.69,pedestrian,connected,33.2
14.000,43,54.471942,-10.082190,38,37,-2.57,vehicular,connected,38.2
14.000,44,55.264058,3.861905,3,2,-5.73,hst,connected,25.5
14.000,45,31.677983,-18.553682,2,1,-15.35,pedestrian,connected,11.5
14.000,46,49.368317,-17.909261,38,37,-3.50,pedestrian,connected,31.1
14.000,47,25.519053,7.574166,2,1,-3.55,hst,connected,31.1
14.000,48,29.214838,10.189200,2,1,-3.12,vehicular,connected,35.7
14.000,49,39.183387,33.776815,49,48,-14.27,static,connected,10.6
16.000,0,64.887392,35.953442,3,2,-8.62,static,connected,24.0
16.000,1,64.961911,-5.835114,3,2,-2.56,pedestrian,connected,45.4
16.000,2,62.421077,30.779111,3,2,-6.31,pedestrian,connected,27.0
16.000,3,34.193556,12.067220,2,1,-4.64,hst,connected,35.1
16.000,4,62.569708,26.709935,3,2,-5.48,vehicular,connected,32.6
16.000,5,45.725295,31.909136,49,48,-14.68,vehicular,connected,13.4
16.000,6,27.365387,20.234708,2,1,-15.66,vehicular,connected,13.2
16.000,7,32.902036,-2.622221,2,1,1.88,static,connected,55.5
16.000,8,56.332579,4.752331,38,37,-6.91,static,connected,28.7
16.000,9,49.961199,19.638143,3,2,-18.87,static,connected,12.2
16.000,10,42.845380,-6.672527,38,37,1.53,static,connected,47.6
16.000,11,43.781810,-14.226533,38,37,-2.31,hst,connected,34.6
16.000,12,28.357676,35.013693,0,4294967295,-100.00,hst,connected,0.0
16.000,13,47.648043,16.839969,2,1,-16.80,hst,connected,11.4
16.000,14,46.338225,36.996351,49,48,-8.04,pedestrian,connected,20.5
16.000,15,26.816164,-11.604394,2,1,-12.70,vehicular,connected,18.6
16.000,16,46.627442,6.877346,38,37,-3.45,vehicular,connected,37.4
16.000,17,51.095463,1.681340,38,37,2.65,vehicular,connected,51.3
16.000,18,52.608058,18.865343,38,37,-14.77,pedestrian,connected,15.6
16.000,19,55.111534,32.880510,3,2,-15.59,static,connected,13.9
16.000,20,44.922366,-15.568858,38,37,-5.45,vehicular,connected,33.6
16.000,21,62.671762,2.799376,3,2,5.21,vehicular,connected,55.7
16.000,22,55.908781,-10.829528,38,37,0.23,vehicular,connected,32.0
16.000,23,43.825771,25.875420,0,4294967295,-100.00,pedestrian,connected,0.0
16.000,24,47.052856,-15.794946,38,37,-2.33,pedestrian,connected,35.7
16.000,25,43.575976,-6.176678,38,37,3.37,vehicular,connected,52.4
16.000,26,45.754480,-9.663557,38,37,1.13,pedestrian,connected,53.9
16.000,27,29.085409,-2.676930,2,1,-0.33,static,connected,43.6
16.000,28,63.706717,-3.300869,3,2,-0.54,static,connected,48.0
16.000,29,28.662467,14.203898,2,1,-11.43,pedestrian,connected,24.6
16.000,30,36.590451,23.038069,2,1,-15.55,vehicular,connected,12.3
16.000,31,42.112431,5.702970,2,1,-2.52,pedestrian,connected,32.1
16.000,32,51.172951,-12.213823,38,37,0.59,static,connected,44.0
16.000,33,39.432590,-3.521291,2,1,-2.28,static,connected,37.7
16.000,34,31.097326,-10.299448,2,1,-5.89,hst,connected,25.6
16.000,35,54.638222,-2.079185,38,37,0.13,static,connected,41.0
16.000,36,64.275152,33.584139,3,2,-6.38,vehicular,connected,26.1
16.000,37,57.554874,25.754416,3,2,-4.22,pedestrian,connected,23.1
16.000,38,30.841310,10.527324,2,1,-2.97,static,connected,37.8
16.000,39,61.657748,7.729151,3,2,2.84,static,connected,53.5
16.000,40,55.569665,-7.235978,38,37,-3.72,static,connected,36.3
16.000,41,28.816793,-10.267519,2,1,-8.83,pedestrian,connected,23.3
16.000,42,58.585841,17.398145,3,2,-1.11,pedestrian,connected,32.9
16.000,43,54.471873,-10.083065,38,37,-5.71,vehicular,connected,37.7
16.000,44,55.265477,3.862602,3,2,-6.71,hst,connected,25.2
16.000,45,31.677973,-18.553652,2,1,-17.05,pedestrian,connected,11.5
16.000,46,49.368321,-17.909277,38,37,-3.71,pedestrian,connected,31.0
16.000,47,25.520459,7.574359,2,1,-1.86,hst,connected,30.8
16.000,48,29.214729,10.189819,2,1,-1.09,vehicular,connected,35.5
16.000,49,39.183387,33.776815,49,48,-16.76,static,connected,10.7
18.000,0,64.887392,35.953442,3,2,-6.42,static,connected,24.1
18.000,1,64.961945,-5.835167,3,2,-0.02,pedestrian,connected,45.2
18.000,2,62.421019,30.779165,3,2,-9.77,pedestrian,connected,27.0
18.000,3,34.194787,12.067501,2,1,-1.60,hst,connected,35.2
18.000,4,62.570249,26.710709,3,2,-0.62,vehicular,connected,32.5
18.000,5,45.725201,31.910068,49,48,-15.91,vehicular,connected,13.4
18.000,6,27.364876,20.235064,2,1,-15.22,vehicular,connected,13.2
18.000,7,32.902036,-2.622221,2,1,5.74,static,connected,55.3
18.000,8,56.332579,4.752331,38,37,-9.32,static,connected,28.4
18.000,9,49.961199,19.638143,3,2,-14.26,static,connected,12.1
18.000,10,42.845380,-6.672527,38,37,1.49,static,connected,48.2
18.000,11,43.783253,-14.226165,38,37,-3.00,hst,connected,34.8
18.000,12,28.359176,35.013930,0,4294967295,-100.00,hst,connected,0.0
18.000,13,47.649404,16.840401,2,1,-17.13,hst,connected,11.5
18.000,14,46.338259,36.996359,49,48,-7.73,pedestrian,connected,20.5
18.000,15,26.816438,-11.604672,2,1,-12.34,vehicular,connected,18.5
18.000,16,46.626962,6.877174,38,37,-1.75,vehicular,connected,37.5
18.000,17,51.095876,1.682008,38,37,2.99,vehicular,connected,50.9
18.000,18,52.608043,18.865387,38,37,-12.78,pedestrian,connected,15.5
18.000,19,55.111534,32.880510,3,2,-14.78,static,connected,13.9
18.000,20,44.922131,-15.568432,38,37,-0.96,vehicular,connected,33.7
18.000,21,62.671560,2.800691,3,2,-0.48,vehicular,connected,55.0
18.000,22,55.908689,-10.830153,38,37,-1.42,vehicular,connected,31.6
18.000,23,43.825787,25.875405,0,4294967295,-100.00,pedestrian,connected,0.0
18.000,24,47.052839,-15.794927,38,37,-3.65,pedestrian,connected,35.7
18.000,25,43.576389,-6.176496,38,37,3.05,vehicular,connected,53.1
18.000,26,45.754480,-9.663587,38,37,2.96,pedestrian,connected,54.2
18.000,27,29.085409,-2.676930,2,1,0.13,static,connected,43.1
18.000,28,63.706717,-3.300869,3,2,3.23,static,connected,47.6
18.000,29,28.662492,14.203887,2,1,-6.03,pedestrian,connected,24.5
18.000,30,36.590457,23.037430,2,1,-16.65,vehicular,connected,12.4
18.000,31,42.112422,5.702973,2,1,-2.01,pedestrian,connected,32.5
18.000,32,51.172951,-12.213823,38,37,-1.54,static,connected,43.6
18.000,33,39.432590,-3.521291,2,1,-2.65,static,connected,38.1
18.000,34,31.098719,-10.299043,2,1,-7.48,hst,connected,25.5
18.000,35,54.638222,-2.079185,38,37,-1.27,static,connected,40.5
18.000,36,64.275727,33.584477,3,2,-7.80,vehicular,connected,26.2
18.000,37,57.554853,25.754419,3,2,-9.65,pedestrian,connected,22.9
18.000,38,30.841310,10.527324,2,1,-2.46,static,connected,37.6
18.000,39,61.657748,7.729151,3,2,4.25,static,connected,52.7
18.000,40,55.569665,-7.235978,38,37,-1.30,static,connected,35.8
18.000,41,28.816796,-10.267501,2,1,-10.77,pedestrian,connected,23.2
18.000,42,58.585844,17.398218,3,2,-3.24,pedestrian,connected,32.5
18.000,43,54.471804,-10.083939,38,37,-3.47,vehicular,connected,37.3
18.000,44,55.266896,3.863299,3,2,-8.50,hst,connected,24.9
18.000,45,31.677962,-18.553623,2,1,-11.29,pedestrian,connected,11.5
18.000,46,49.368326,-17.909294,38,37,-3.32,pedestrian,connected,30.8
18.000,47,25.521865,7.574552,2,1,-3.70,hst,connected,30.4
18.000,48,29.214621,10.190439,2,1,-2.14,vehicular,connected,35.2
18.000,49,39.183387,33.776815,49,48,-16.61,static,connected,10.7
20.000,0,64.887392,35.953442,3,2,-7.62,static,connected,24.2
20.000,1,64.961979,-5.835220,3,2,1.64,pedestrian,connected,45.1
20.000,2,62.420962,30.779219,3,2,-5.96,pedestrian,connected,27.0
20.000,3,34.196018,12.067781,2,1,-2.31,hst,connected,35.2
20.000,4,62.570790,26.711483,3,2,-0.98,vehicular,connected,32.5
20.000,5,45.725106,31.910999,49,48,-19.43,vehicular,connected,13.4
20.000,6,27.364365,20.235420,2,1,-15.27,vehicular,connected,13.1
20.000,7,32.902036,-2.622221,2,1,6.26,static,connected,55.2
20.000,8,56.332579,4.752331,38,37,-8.85,static,connected,28.0
20.000,9,49.961199,19.638143,3,2,-14.01,static,connected,11.9
20.000,10,42.845380,-6.672527,38,37,-2.21,static,connected,48.9
20.000,11,43.784696,-14.225796,38,37,-3.13,hst,connected,35.0
20.000,12,28.360677,35.014167,0,4294967295,-100.00,hst,connected,0.0
20.000,13,47.650764,16.840832,2,1,-13.97,hst,connected,11.7
20.000,14,46.338293,36.996366,49,48,-6.87,pedestrian,connected,20.5
20.000,15,26.816713,-11.604950,2,1,-11.33,vehicular,connected,18.3
20.000,16,46.626481,6.877001,38,37,0.61,vehicular,connected,37.6
20.000,17,51.096288,1.682676,38,37,0.94,vehicular,connected,50.4
20.000,18,52.608029,18.865432,38,37,-13.25,pedestrian,connected,15.4
20.000,19,55.111534,32.880510,3,2,-12.14,static,connected,13.8
20.000,20,44.921896,-15.568006,38,37,-3.21,vehicular,connected,33.8
20.000,21,62.671358,2.802006,3,2,4.27,vehicular,connected,54.3
20.000,22,55.908597,-10.830779,38,37,1.20,vehicular,connected,31.2
20.000,23,43.825804,25.875389,0,4294967295,-100.00,pedestrian,connected,0.0
20.000,24,47.052822,-15.794908,38,37,-1.16,pedestrian,connected,35.7
20.000,25,43.576803,-6.176313,38,37,3.19,vehicular,connected,53.8
20.000,26,45.754481,-9.663617,38,37,3.13,pedestrian,connected,54.6
20.000,27,29.085409,-2.676930,2,1,0.69,static,connected,42.7
20.000,28,63.706717,-3.300869,3,2,-1.28,static,connected,47.3
20.000,29,28.662517,14.203875,2,1,-7.31,pedestrian,connected,24.4
20.000,30,36.590463,23.036792,2,1,-14.81,vehicular,connected,12.4
20.000,31,42.112413,5.702976,2,1,-2.58,pedestrian,connected,32.9
20.000,32,51.172951,-12.213823,38,37,-1.74,static,connected,43.2
20.000,33,39.432590,-3.521291,2,1,-4.76,static,connected,38.5
20.000,34,31.100112,-10.298638,2,1,-6.70,hst,connected,25.4
20.000,35,54.638222,-2.079185,38,37,-1.19,static,connected,39.9
20.000,36,64.276302,33.584814,3,2,-2.57,vehicular,connected,26.2
20.000,37,57.554832,25.754422,3,2,-6.58,pedestrian,connected,22.7
20.000,38,30.841310,10.527324,2,1,-0.40,static,connected,37.4
20.000,39,61.657748,7.729151,3,2,3.52,static,connected,52.0
20.000,40,55.569665,-7.235978,38,37,-3.25,static,connected,35.3
20.000,41,28.816799,-10.267484,2,1,-10.56,pedestrian,connected,23.1
20.000,42,58.585848,17.398290,3,2,-3.02,pedestrian,connected,32.2
20.000,43,54.471735,-10.084813,38,37,-0.29,vehicular,connected,36.8
20.000,44,55.268315,3.863996,38,37,-0.46,hst,handover,24.6
20.000,45,31.677951,-18.553593,2,1,-13.87,pedestrian,connected,11.5
20.000,46,49.368331,-17.909310,38,37,-5.99,pedestrian,connected,30.7
20.000,47,25.523271,7.574746,2,1,-0.76,hst,connected,30.1
20.000,48,29.214513,10.191058,2,1,-4.62,vehicular,connected,35.0
20.000,49,39.183387,33.776815,49,48,-13.78,static,connected,10.8
22.000,0,64.887392,35.953442,3,2,-10.50,static,connected,24.3
22.000,1,64.962013,-5.835274,3,2,-1.91,pedestrian,connected,44.9
22.000,2,62.420905,30.779272,3,2,-5.39,pedestrian,connected,27.0
22.000,3,34.197250,12.068062,2,1,-3.88,hst,connected,35.3
22.000,4,62.571330,26.712257,3,2,-2.31,vehicular,connected,32.4
22.000,5,45.725011,31.911931,49,48,-13.37,vehicular,connected,13.4
22.000,6,27.363854,20.235776,2,1,-17.20,vehicular,connected,13.1
22.000,7,32.902036,-2.622221,2,1,8.66,static,connected,55.0
22.000,8,56.332579,4.752331,3,2,-8.33,static,connected,27.4
22.000,9,49.961199,19.638143,3,2,-14.75,static,connected,11.7
22.000,10,42.845380,-6.672527,38,37,1.32,static,connected,49.5
22.000,11,43.786140,-14.225428,38,37,-5.28,hst,connected,35.2
22.000,12,28.362178,35.014404,0,4294967295,-100.00,hst,connected,0.0
22.000,13,47.652124,16.841264,2,1,-15.53,hst,connected,11.8
22.000,14,46.338326,36.996374,49,48,-8.71,pedestrian,connected,20.4
22.000,15,26.816988,-11.605228,2,1,-12.31,vehicular,connected,18.2
22.000,16,46.626000,6.876829,38,37,-2.17,vehicular,connected,37.6
22.000,17,51.096701,1.683344,38,37,2.32,vehicular,connected,49.9
22.000,18,52.608014,18.865477,38,37,-14.66,pedestrian,connected,15.4
22.000,19,55.111534,32.880510,3,2,-15.97,static,connected,13.7
22.000,20,44.921661,-15.567580,38,37,-2.37,vehicular,connected,33.9
22.000,21,62.671156,2.803321,3,2,7.51,vehicular,connected,53.6
22.000,22,55.908505,-10.831404,38,37,-5.17,vehicular,connected,30.9
22.000,23,43.825820,25.875373,0,4294967295,-100.00,pedestrian,connected,0.0
22.000,24,47.052806,-15.794888,38,37,-0.16,pedestrian,connected,35.6
22.000,25,43.577217,-6.176130,38,37,3.25,vehicular,connected,54.6
22.000,26,45.754481,-9.663648,38,37,5.44,pedestrian,connected,54.9
22.000,27,29.085409,-2.676930,2,1,0.54,static,connected,42.3
22.000,28,63.706717,-3.300869,3,2,-0.31,static,connected,46.9
22.000,29,28.662542,14.203863,2,1,-7.19,pedestrian,connected,24.2
22.000,30,36.590469,23.036153,2,1,-11.82,vehicular,connected,12.5
22.000,31,42.112404,5.702979,38,37,0.31,pedestrian,handover,33.3
22.000,32,51.172951,-12.213823,38,37,-2.95,static,connected,42.9
22.000,33,39.432590,-3.521291,2,1,-4.00,static,connected,38.9
22.000,34,31.101505,-10.298233,2,1,-8.08,hst,connected,25.4
22.000,35,54.638222,-2.079185,38,37,-2.28,static,connected,39.4
22.000,36,64.276877,33.585151,3,2,-4.83,vehicular,connected,26.2
22.000,37,57.554811,25.754425,3,2,-8.75,pedestrian,connected,22.6
22.000,38,30.841310,10.527324,2,1,-1.05,static,connected,37.2
22.000,39,61.657748,7.729151,3,2,5.36,static,connected,51.3
22.000,40,55.569665,-7.235978,38,37,-4.16,static,connected,34.9
22.000,41,28.816801,-10.267466,2,1,-7.80,pedestrian,connected,23.0
22.000,42,58.585852,17.398363,3,2,-3.02,pedestrian,connected,31.9
22.000,43,54.471667,-10.085687,38,37,-2.52,vehicular,connected,36.3
22.000,44,55.269734,3.864694,38,37,-3.36,hst,connected,31.5
22.000,45,31.677941,-18.553564,2,1,-15.05,pedestrian,connected,11.5
22.000,46,49.368336,-17.909327,38,37,-3.14,pedestrian,connected,30.6
22.000,47,25.524677,7.574939,2,1,-5.55,hst,connected,29.7
22.000,48,29.214404,10.191677,2,1,-3.72,vehicular,connected,34.7
22.000,49,39.183387,33.776815,49,48,-17.55,static,connected,10.8
24.000,0,64.887392,35.953442,3,2,-3.61,static,connected,24.3
24.000,1,64.962047,-5.835327,3,2,4.02,pedestrian,connected,44.7
24.000,2,62.420848,30.779326,3,2,-4.25,pedestrian,connected,26.9
24.000,3,34.198481,12.068343,2,1,-4.82,hst,connected,35.3
24.000,4,62.571871,26.713032,3,2,0.01,vehicular,connected,32.3
24.000,5,45.724916,31.912863,49,48,-20.43,vehicular,connected,13.4
24.000,6,27.363344,20.236132,2,1,-13.17,vehicular,connected,13.0
24.000,7,32.902036,-2.622221,2,1,2.14,static,connected,54.8
24.000,8,56.332579,4.752331,3,2,-5.55,static,connected,27.1
24.000,9,49.961199,19.638143,3,2,-17.10,static,connected,11.6
24.000,10,42.845380,-6.672527,38,37,3.46,static,connected,50.1
24.000,11,43.787583,-14.225059,38,37,0.52,hst,connected,35.4
24.000,12,28.363678,35.014640,0,4294967295,-100.00,hst,connected,0.0
24.000,13,47.653485,16.841696,2,1,-17.05,hst,connected,12.0
24.000,14,46.338360,36.996381,49,48,-10.94,pedestrian,connected,20.4
24.000,15,26.817262,-11.605506,2,1,-13.79,vehicular,connected,18.1
24.000,16,46.625520,6.876657,38,37,-0.73,vehicular,connected,37.7
24.000,17,51.097114,1.684012,38,37,-1.50,vehicular,connected,49.4
24.000,18,52.607999,18.865521,38,37,-14.29,pedestrian,connected,15.3
24.000,19,55.111534,32.880510,3,2,-16.59,static,connected,13.6
24.000,20,44.921426,-15.567154,38,37,-2.70,vehicular,connected,34.0
24.000,21,62.670954,2.804636,3,2,4.43,vehicular,connected,52.9
24.000,22,55.908412,-10.832030,38,37,-3.69,vehicular,connected,30.5
24.000,23,43.825836,25.875357,0,4294967295,-100.00,pedestrian,connected,0.0
24.000,24,47.052789,-15.794869,38,37,-4.71,pedestrian,connected,35.6
24.000,25,43.577630,-6.175948,38,37,1.77,vehicular,connected,55.3
24.000,26,45.754482,-9.663678,38,37,3.39,pedestrian,connected,55.1
24.000,27,29.085409,-2.676930,2,1,-0.22,static,connected,41.8
24.000,28,63.706717,-3.300869,3,2,-1.75,static,connected,46.6
24.000,29,28.662566,14.203851,2,1,-4.49,pedestrian,connected,24.1
24.000,30,36.590475,23.035514,2,1,-13.93,vehicular,connected,12.6
24.000,31,42.112395,5.702982,38,37,-3.79,pedestrian,connected,32.6
24.000,32,51.172951,-12.213823,38,37,-1.16,static,connected,42.5
24.000,33,39.432590,-3.521291,2,1,-2.29,static,connected,39.3
24.000,34,31.102898,-10.297828,2,1,-5.74,hst,connected,25.3
24.000,35,54.638222,-2.079185,38,37,-2.04,static,connected,38.9
24.000,36,64.277452,33.585489,3,2,-9.57,vehicular,connected,26.3
24.000,37,57.554789,25.754429,3,2,-9.69,pedestrian,connected,22.4
24.000,38,30.841310,10.527324,2,1,1.55,static,connected,37.1
24.000,39,61.657748,7.729151,3,2,1.69,static,connected,50.5
24.000,40,55.569665,-7.235978,38,37,-6.01,static,connected,34.4
24.000,41,28.816804,-10.267448,2,1,-4.80,pedestrian,connected,22.9
24.000,42,58.585856,17.398436,3,2,-4.41,pedestrian,connected,31.6
24.000,43,54.471598,-10.086562,38,37,-3.67,vehicular,connected,35.9
24.000,44,55.271153,3.865391,38,37,-2.13,hst,connected,31.2
24.000,45,31.677930,-18.553534,2,1,-15.26,pedestrian,connected,11.5
24.000,46,49.368341,-17.909343,38,37,-4.47,pedestrian,connected,30.5
24.000,47,25.526084,7.575132,2,1,-3.25,hst,connected,29.4
24.000,48,29.214296,10.192297,2,1,-1.57,vehicular,connected,34.5
24.000,49,39.183387,33.776815,49,48,-16.34,static,connected,10.9
26.000,0,64.887392,35.953442,3,2,-5.80,static,connected,24.4
26.000,1,64.962081,-5.835380,3,2,2.07,pedestrian,connected,44.5
26.000,2,62.420790,30.779379,3,2,-10.49,pedestrian,connected,26.9
26.000,3,34.199712,12.068624,2,1,-2.93,hst,connected,35.4
26.000,4,62.572412,26.713806,3,2,-4.04,vehicular,connected,32.2
26.000,5,45.724821,31.913795,49,48,-14.17,vehicular,connected,13.4
26.000,6,27.362833,20.236488,2,1,-15.50,vehicular,connected,12.9
26.000,7,32.902036,-2.622221,2,1,3.56,static,connected,54.5
26.000,8,56.332579,4.752331,3,2,-8.98,static,connected,26.7
26.000,9,49.961199,19.638143,3,2,-16.70,static,connected,11.4
26.000,10,42.845380,-6.672527,38,37,3.37,static,connected,50.8
26.000,11,43.789027,-14.224691,38,37,-2.77,hst,connected,35.6
26.000,12,28.365179,35.014877,0,4294967295,-100.00,hst,connected,0.0
26.000,13,47.654845,16.842128,2,1,-16.33,hst,connected,12.1
26.000,14,46.338393,36.996389,49,48,-6.94,pedestrian,connected,20.4
26.000,15,26.817537,-11.605784,2,1,-11.76,vehicular,connected,18.0
26.000,16,46.625039,6.876484,38,37,-3.53,vehicular,connected,37.7
26.000,17,51.097526,1.684680,38,37,3.75,vehicular,connected,48.9
26.000,18,52.607984,18.865566,38,37,-13.90,pedestrian,connected,15.2
26.000,19,55.111534,32.880510,3,2,-15.62,static,connected,13.5
26.000,20,44.921191,-15.566728,38,37,0.07,vehicular,connected,34.1
26.000,21,62.670753,2.805951,3,2,4.45,vehicular,connected,52.2
26.000,22,55.908320,-10.832655,38,37,-2.31,vehicular,connected,30.1
26.000,23,43.825853,25.875342,0,4294967295,-100.00,pedestrian,connected,0.0
26.000,24,47.052772,-15.794850,38,37,-4.62,pedestrian,connected,35.6
26.000,25,43.578044,-6.175765,38,37,4.83,vehicular,connected,56.0
26.000,26,45.754482,-9.663708,38,37,2.42,pedestrian,connected,55.4
26.000,27,29.085409,-2.676930,2,1,-0.25,static,connected,41.4
26.000,28,63.706717,-3.300869,3,2,-0.13,static,connected,46.2
26.000,29,28.662591,14.203839,2,1,-8.44,pedestrian,connected,24.0
26.000,30,36.590482,23.034876,2,1,-11.49,vehicular,connected,12.6
26.000,31,42.112387,5.702985,38,37,-4.88,pedestrian,connected,32.8
26.000,32,51.172951,-12.213823,38,37,0.31,static,connected,42.1
26.000,33,39.432590,-3.521291,2,1,-1.90,static,connected,39.7
26.000,34,31.104291,-10.297424,2,1,-7.83,hst,connected,25.2
26.000,35,54.638222,-2.079185,38,37,1.03,static,connected,38.3
26.000,36,64.278027,33.585826,3,2,-4.86,vehicular,connected,26.3
26.000,37,57.554768,25.754432,3,2,-10.29,pedestrian,connected,22.3
26.000,38,30.841310,10.527324,2,1,-2.60,static,connected,36.9
26.000,39,61.657748,7.729151,3,2,0.65,static,connected,49.8
26.000,40,55.569665,-7.235978,38,37,-5.00,static,connected,34.0
26.000,41,28.816807,-10.267431,2,1,-7.24,pedestrian,connected,22.7
26.000,42,58.585859,17.398509,3,2,-5.19,pedestrian,connected,31.2
26.000,43,54.471529,-10.087436,38,37,-2.18,vehicular,connected,35.5
26.000,44,55.272572,3.866088,38,37,-5.01,hst,connected,30.8
26.000,45,31.677919,-18.553505,2,1,-13.98,pedestrian,connected,11.5
26.000,46,49.368346,-17.909360,38,37,-3.33,pedestrian,connected,30.3
26.000,47,25.527490,7.575325,2,1,-2.62,hst,connected,29.1
26.000,48,29.214188,10.192916,2,1,-2.33,vehicular,connected,34.2
26.000,49,39.183387,33.776815,49,48,-16.12,static,connected,11.0
