time_s,ue_id,sat_id,beam_id,cell_id,rsrp_dBm,sinr_dB,path_loss_dB,antenna_gain_dB,elevation_deg,range_km,doppler_Hz,propagation_delay_ms,ue_lat,ue_lon
10.000,30,1,0,2,-107.48,-15.25,168.48,18.00,12.2,2172.4,12949,7.246,36.590433,23.039984
10.000,31,1,0,2,-93.76,-1.53,161.76,25.00,30.9,1339.5,7102,4.468,42.112457,5.702961
10.000,31,37,0,38,-98.76,-6.53,166.76,25.00,30.7,1343.9,7393,4.483,42.112457,5.702961
10.000,32,37,0,38,-92.30,-0.07,160.30,25.00,45.1,1047.7,4492,3.495,51.172951,-12.213823
10.000,32,2,0,3,-106.67,-14.45,167.67,18.00,11.2,2237.1,14707,7.462,51.172951,-12.213823
10.000,33,37,0,38,-93.73,-1.51,161.73,25.00,31.9,1309.9,6899,4.369,39.432590,-3.521291
10.000,33,1,0,2,-99.22,-6.99,167.22,25.00,36.5,1201.7,5910,4.008,39.432590,-3.521291
10.000,34,1,0,2,-98.87,-6.64,163.87,22.00,25.7,1500.1,8484,5.004,31.093147,-10.300662
10.000,34,38,0,39,-108.10,-15.87,169.10,18.00,11.8,2199.6,13181,7.337,31.093147,-10.300662
10.000,34,37,0,38,-108.15,-15.92,169.15,18.00,11.2,2240.6,13764,7.474,31.093147,-10.300662
10.000,35,37,0,38,-96.65,-4.43,164.65,25.00,42.7,1084.3,4932,3.617,54.638222,-2.079185
10.000,35,2,0,3,-102.63,-10.40,167.63,22.00,22.3,1632.7,9676,5.446,54.638222,-2.079185
10.000,36,13,0,14,-100.14,-7.91,161.14,18.00,17.3,1865.4,11500,6.222,64.273428,33.583128
10.000,36,2,0,3,-102.68,-10.45,167.68,22.00,25.9,1493.2,8624,4.981,64.273428,33.583128
10.000,36,47,0,48,-105.82,-13.60,166.82,18.00,13.8,2064.7,12489,6.887,64.273428,33.583128
10.000,37,2,0,3,-101.60,-9.37,166.60,22.00,23.5,1582.4,9677,5.278,57.554938,25.754406
10.000,38,1,0,2,-94.12,-1.89,162.12,25.00,38.2,1165.6,5750,3.888,30.841310,10.527324
10.000,38,38,0,39,-109.02,-16.79,170.02,18.00,10.3,2300.4,13777,7.673,30.841310,10.527324
10.000,39,2,0,3,-85.33,6.90,156.33,28.00,55.8,920.1,3206,3.069,61.657748,7.729151
10.000,39,37,0,38,-105.71,-13.48,166.71,18.00,16.4,1913.1,11058,6.381,61.657748,7.729151
10.000,40,37,0,38,-96.75,-4.52,164.75,25.00,37.8,1174.3,5730,3.917,55.569665,-7.235978
10.000,40,2,0,3,-98.78,-6.55,163.78,22.00,21.3,1673.2,10265,5.581,55.569665,-7.235978
10.000,41,1,0,2,-102.84,-10.61,167.84,22.00,23.7,1576.9,9142,5.260,28.816785,-10.267572
10.000,41,38,0,39,-106.41,-14.18,167.41,18.00,15.0,1991.1,11763,6.641,28.816785,-10.267572
10.000,42,2,0,3,-95.18,-2.95,163.18,25.00,33.9,1261.2,6726,4.207,58.585829,17.397927
10.000,42,37,0,38,-105.65,-13.42,166.65,18.00,13.9,2061.4,11610,6.876,58.585829,17.397927
10.000,43,37,0,38,-93.68,-1.45,161.68,25.00,39.1,1147.6,5428,3.828,54.472080,-10.080442
10.000,43,2,0,3,-105.16,-12.94,166.16,18.00,17.4,1858.9,11823,6.201,54.472080,-10.080442
10.000,44,37,0,38,-92.93,-0.70,160.93,25.00,33.7,1264.9,6371,4.219,55.261220,3.860510
10.000,44,2,0,3,-96.17,-3.94,161.17,22.00,26.2,1483.6,8315,4.949,55.261220,3.860510
10.000,45,1,0,2,-105.54,-13.31,166.54,18.00,11.6,2213.5,13591,7.384,31.678005,-18.553740
10.000,46,37,0,38,-92.86,-0.63,160.86,25.00,31.3,1327.3,6978,4.427,49.368307,-17.909227
10.000,47,1,0,2,-98.28,-6.05,166.28,25.00,31.8,1313.8,6996,4.382,25.516241,7.573780
10.000,47,38,0,39,-101.79,-9.56,166.79,22.00,21.1,1682.2,9608,5.611,25.516241,7.573780
10.000,48,1,0,2,-94.03,-1.80,162.03,25.00,36.2,1208.3,6148,4.031,29.215054,10.187961
10.000,48,38,0,39,-112.16,-19.93,173.16,18.00,12.6,2142.1,12734,7.145,29.215054,10.187961
10.000,49,48,0,49,-108.31,-16.08,169.31,18.00,10.5,2287.0,14777,7.629,39.183387,33.776815
15.000,0,2,0,3,-99.77,-7.54,164.77,22.00,24.0,1563.5,9138,5.215,64.887392,35.953442
15.000,0,13,0,14,-104.87,-12.64,165.87,18.00,19.8,1740.9,10506,5.807,64.887392,35.953442
15.000,0,47,0,48,-106.19,-13.96,167.19,18.00,15.5,1966.2,11776,6.558,64.887392,35.953442
15.000,1,2,0,3,-93.57,-1.34,161.57,25.00,45.4,1042.1,4642,3.476,64.961894,-5.835087
15.000,1,36,0,37,-106.37,-14.14,167.37,18.00,14.6,2017.8,12719,6.731,64.961894,-5.835087
15.000,1,37,0,38,-110.27,-18.04,171.27,18.00,12.7,2133.8,12908,7.118,64.961894,-5.835087
15.000,2,2,0,3,-98.37,-6.14,163.37,22.00,27.0,1455.2,8562,4.854,62.421105,30.779084
15.000,2,13,0,14,-105.51,-13.28,166.51,18.00,13.7,2072.5,13465,6.913,62.421105,30.779084
15.000,2,47,0,48,-107.49,-15.26,168.49,18.00,11.1,2245.8,13839,7.491,62.421105,30.779084
15.000,3,1,0,2,-94.51,-2.28,162.51,25.00,35.1,1232.6,6238,4.112,34.192940,12.067080
15.000,3,37,0,38,-111.63,-19.40,172.63,18.00,10.4,2292.0,14636,7.645,34.192940,12.067080
15.000,4,2,0,3,-94.81,-2.59,162.81,25.00,32.6,1292.4,7149,4.311,62.569438,26.709548
15.000,4,47,0,48,-107.29,-15.06,168.29,18.00,11.0,2248.7,14068,7.501,62.569438,26.709548
15.000,4,13,0,14,-109.21,-16.98,170.21,18.00,11.1,2242.5,14732,7.480,62.569438,26.709548
15.000,5,48,0,49,-108.95,-16.72,169.95,18.00,13.4,2088.8,12919,6.968,45.725343,31.908670
15.000,6,1,0,2,-107.62,-15.39,168.62,18.00,13.3,2098.9,13020,7.001,27.365642,20.234530
15.000,7,1,0,2,-87.67,4.56,158.67,28.00,55.5,923.1,3255,3.079,32.902036,-2.622221
15.000,7,37,0,38,-105.93,-13.70,166.93,18.00,15.8,1948.9,11645,6.501,32.902036,-2.622221
15.000,7,38,0,39,-106.20,-13.97,167.20,18.00,11.8,2199.4,13356,7.336,32.902036,-2.622221
15.000,8,2,0,3,-93.38,-1.15,158.38,22.00,28.7,1401.0,7658,4.673,56.332579,4.752331
15.000,8,37,0,38,-101.26,-9.03,166.26,22.00,28.8,1398.2,7405,4.664,56.332579,4.752331
15.000,9,2,0,3,-106.67,-14.44,167.67,18.00,12.3,2162.7,13536,7.214,49.961199,19.638143
15.000,9,37,0,38,-107.03,-14.80,168.03,18.00,15.0,1991.6,11765,6.643,49.961199,19.638143
15.000,10,37,0,38,-91.50,0.73,159.50,25.00,47.3,1016.0,4297,3.389,42.845380,-6.672527
15.000,10,1,0,2,-100.77,-8.54,165.77,22.00,23.6,1578.2,8771,5.264,42.845380,-6.672527
15.000,11,37,0,38,-91.77,0.45,159.77,25.00,34.5,1245.4,6550,4.154,43.781088,-14.226717
15.000,11,1,0,2,-104.58,-12.35,165.58,18.00,13.6,2080.9,12033,6.941,43.781088,-14.226717
15.000,13,37,0,38,-103.14,-10.91,164.14,18.00,18.2,1820.6,10810,6.073,47.647363,16.839753
15.000,13,1,0,2,-108.28,-16.05,169.28,18.00,11.3,2232.7,13089,7.447,47.647363,16.839753
15.000,14,48,0,49,-101.01,-8.78,166.01,22.00,20.5,1709.5,10118,5.702,46.338209,36.996348
15.000,15,38,0,39,-104.32,-12.09,165.32,18.00,16.1,1929.8,11312,6.437,26.816026,-11.604255
15.000,15,1,0,2,-108.17,-15.94,169.17,18.00,18.6,1797.4,10841,5.996,26.816026,-11.604255
15.000,16,37,0,38,-93.24,-1.01,161.24,25.00,37.4,1182.9,5915,3.946,46.627683,6.877432
15.000,16,1,0,2,-110.06,-17.83,171.06,18.00,19.2,1770.9,10319,5.907,46.627683,6.877432
15.000,17,37,0,38,-86.51,5.72,157.51,28.00,51.6,963.7,3649,3.214,51.095257,1.681006
15.000,17,1,0,2,-105.65,-13.42,166.65,18.00,11.7,2202.4,13381,7.346,51.095257,1.681006
15.000,17,2,0,3,-109.76,-17.53,170.76,18.00,15.5,1964.3,11882,6.552,51.095257,1.681006
15.000,18,2,0,3,-103.47,-11.24,164.47,18.00,17.1,1875.1,11476,6.255,52.608066,18.865320
15.000,18,37,0,38,-106.24,-14.01,167.24,18.00,15.7,1954.4,11226,6.519,52.608066,18.865320
15.000,19,48,0,49,-104.61,-12.38,165.61,18.00,14.6,2018.5,11443,6.733,55.111534,32.880510
15.000,19,2,0,3,-105.71,-13.48,166.71,18.00,14.0,2054.9,13663,6.854,55.111534,32.880510
15.000,20,37,0,38,-93.22,-1.00,161.22,25.00,33.6,1268.7,6729,4.232,44.922483,-15.569071
15.000,20,1,0,2,-106.98,-14.76,167.98,18.00,11.2,2236.0,12994,7.458,44.922483,-15.569071
15.000,21,2,0,3,-84.24,7.99,155.24,28.00,56.0,918.4,3249,3.063,62.671863,2.798718
15.000,21,37,0,38,-106.21,-13.98,167.21,18.00,16.0,1937.4,11442,6.463,62.671863,2.798718
15.000,22,37,0,38,-97.92,-5.69,165.92,25.00,32.2,1302.7,6717,4.345,55.908828,-10.829215
15.000,22,2,0,3,-105.71,-13.48,166.71,18.00,19.0,1778.6,11266,5.933,55.908828,-10.829215
15.000,24,37,0,38,-97.31,-5.08,165.31,25.00,35.7,1219.4,6212,4.068,47.052864,-15.794956
15.000,25,37,0,38,-90.71,1.52,161.71,28.00,52.1,958.0,3668,3.196,43.575769,-6.176770
15.000,25,1,0,2,-100.20,-7.97,165.20,22.00,22.7,1614.0,9050,5.384,43.575769,-6.176770
15.000,26,37,0,38,-92.80,-0.57,163.80,28.00,53.7,940.4,3506,3.137,45.754479,-9.663541
15.000,26,1,0,2,-103.96,-11.73,164.96,18.00,15.7,1955.6,11334,6.523,45.754479,-9.663541
15.000,27,1,0,2,-97.10,-4.87,165.10,25.00,43.8,1066.7,4831,3.558,29.085409,-2.676930
15.000,27,38,0,39,-106.01,-13.79,167.01,18.00,18.7,1792.4,10527,5.979,29.085409,-2.676930
15.000,28,2,0,3,-96.23,-4.00,164.23,25.00,48.1,1005.1,4319,3.352,63.706717,-3.300869
15.000,28,37,0,38,-104.74,-12.52,165.74,18.00,15.0,1996.1,11965,6.658,63.706717,-3.300869
15.000,28,36,0,37,-110.57,-18.34,171.57,18.00,12.2,2172.1,14004,7.245,63.706717,-3.300869
15.000,29,1,0,2,-97.63,-5.41,162.63,22.00,24.7,1538.1,8854,5.131,28.662455,14.203904
15.000,30,1,0,2,-107.70,-15.47,168.70,18.00,12.3,2162.5,12903,7.213,36.590448,23.038388
15.000,31,37,0,38,-93.02,-0.79,161.02,25.00,31.4,1325.4,7238,4.421,42.112435,5.702968
15.000,31,1,0,2,-93.28,-1.06,161.28,25.00,31.9,1312.2,6882,4.377,42.112435,5.702968
15.000,32,37,0,38,-94.97,-2.74,162.97,25.00,44.2,1061.3,4616,3.540,51.172951,-12.213823
15.000,32,2,0,3,-111.54,-19.31,172.54,18.00,10.8,2262.9,14898,7.548,51.172951,-12.213823
15.000,33,1,0,2,-93.81,-1.59,161.81,25.00,37.5,1180.6,5729,3.938,39.432590,-3.521291
15.000,33,37,0,38,-96.53,-4.30,164.53,25.00,33.0,1282.0,6670,4.276,39.432590,-3.521291
15.000,34,1,0,2,-98.64,-6.41,163.64,22.00,25.6,1505.0,8534,5.020,31.096630,-10.299650
15.000,34,37,0,38,-103.61,-11.38,164.61,18.00,11.6,2209.8,13556,7.371,31.096630,-10.299650
15.000,34,38,0,39,-111.15,-18.92,172.15,18.00,11.3,2228.8,13379,7.434,31.096630,-10.299650
15.000,35,37,0,38,-96.84,-4.61,164.84,25.00,41.3,1108.3,5156,3.697,54.638222,-2.079185
15.000,35,2,0,3,-99.70,-7.47,164.70,22.00,21.6,1661.4,9893,5.542,54.638222,-2.079185
15.000,36,2,0,3,-97.06,-4.83,162.06,22.00,26.1,1487.9,8628,4.963,64.274865,33.583971
15.000,36,47,0,48,-107.18,-14.95,168.18,18.00,14.3,2036.4,12310,6.793,64.274865,33.583971
15.000,36,13,0,14,-107.80,-15.57,168.80,18.00,17.3,1864.2,11553,6.218,64.274865,33.583971
15.000,37,2,0,3,-101.26,-9.03,166.26,22.00,23.1,1597.5,9796,5.329,57.554885,25.754414
15.000,38,1,0,2,-93.48,-1.25,161.48,25.00,37.8,1173.3,5825,3.914,30.841310,10.527324
15.000,39,2,0,3,-90.07,2.16,161.07,28.00,53.9,939.1,3436,3.132,61.657748,7.729151
15.000,39,37,0,38,-107.37,-15.14,168.37,18.00,15.9,1942.0,11261,6.478,61.657748,7.729151
15.000,40,37,0,38,-92.00,0.23,160.00,25.00,36.5,1200.3,5955,4.004,55.569665,-7.235978
15.000,40,2,0,3,-100.32,-8.09,165.32,22.00,20.7,1698.4,10462,5.665,55.569665,-7.235978
15.000,41,1,0,2,-104.56,-12.33,169.56,22.00,23.4,1587.6,9232,5.296,28.816792,-10.267528
15.000,41,38,0,39,-105.76,-13.53,166.76,18.00,14.6,2018.5,11953,6.733,28.816792,-10.267528
15.000,42,2,0,3,-94.48,-2.25,162.48,25.00,33.0,1281.7,6894,4.275,58.585839,17.398109
15.000,42,37,0,38,-106.16,-13.93,167.16,18.00,13.5,2084.0,11755,6.952,58.585839,17.398109
15.000,43,37,0,38,-95.20,-2.98,163.20,25.00,38.0,1171.0,5633,3.906,54.471908,-10.082627
15.000,43,2,0,3,-107.20,-14.98,168.20,18.00,17.0,1883.6,12013,6.283,54.471908,-10.082627
15.000,44,37,0,38,-95.87,-3.64,163.87,25.00,32.8,1288.1,6560,4.296,55.264768,3.862253
15.000,44,2,0,3,-98.52,-6.29,163.52,22.00,25.4,1512.9,8540,5.046,55.264768,3.862253
15.000,45,1,0,2,-107.20,-14.97,168.20,18.00,11.5,2214.0,13616,7.385,31.677978,-18.553667
15.000,46,37,0,38,-96.18,-3.95,164.18,25.00,31.0,1334.7,7018,4.452,49.368319,-17.909269
15.000,47,1,0,2,-97.22,-4.99,165.22,25.00,30.9,1337.4,7187,4.461,25.519756,7.574263
15.000,47,38,0,39,-99.56,-7.33,164.56,22.00,20.5,1707.1,9788,5.694,25.519756,7.574263
15.000,48,1,0,2,-89.50,2.73,157.50,25.00,35.6,1221.4,6264,4.074,29.214783,10.189510
15.000,48,38,0,39,-112.21,-19.98,173.21,18.00,12.2,2168.7,12914,7.234,29.214783,10.189510
15.000,49,48,0,49,-108.02,-15.79,169.02,18.00,10.7,2276.6,14687,7.594,39.183387,33.776815
20.000,0,2,0,3,-97.95,-5.72,162.95,22.00,24.2,1556.4,9133,5.192,64.887392,35.953442
20.000,0,13,0,14,-103.95,-11.72,164.95,18.00,19.8,1740.0,10558,5.804,64.887392,35.953442
20.000,0,47,0,48,-106.44,-14.21,167.44,18.00,16.0,1937.4,11584,6.462,64.887392,35.953442
20.000,1,2,0,3,-92.94,-0.71,160.94,25.00,45.1,1047.5,4720,3.494,64.961979,-5.835220
20.000,1,36,0,37,-104.90,-12.67,165.90,18.00,15.1,1985.8,12452,6.624,64.961979,-5.835220
20.000,1,37,0,38,-108.57,-16.34,169.57,18.00,12.2,2166.2,13129,7.226,64.961979,-5.835220
20.000,1,57,0,58,-115.14,-22.91,176.14,18.00,10.2,2312.4,14819,7.713,64.961979,-5.835220
20.000,2,2,0,3,-103.47,-11.24,168.47,22.00,27.0,1457.0,8608,4.860,62.420962,30.779219
20.000,2,47,0,48,-105.46,-13.23,166.46,18.00,11.5,2218.5,13681,7.400,62.420962,30.779219
20.000,2,13,0,14,-107.27,-15.04,168.27,18.00,13.7,2074.3,13543,6.919,62.420962,30.779219
20.000,3,1,0,2,-90.11,2.11,158.11,25.00,35.2,1229.2,6220,4.100,34.196018,12.067781
20.000,3,37,0,38,-114.03,-21.80,175.03,18.00,10.8,2268.6,14469,7.567,34.196018,12.067781
20.000,4,2,0,3,-96.24,-4.01,164.24,25.00,32.5,1296.6,7207,4.325,62.570790,26.711483
20.000,4,47,0,48,-106.47,-14.24,167.47,18.00,11.4,2223.4,13935,7.416,62.570790,26.711483
20.000,4,13,0,14,-110.56,-18.33,171.56,18.00,11.1,2242.2,14803,7.479,62.570790,26.711483
20.000,5,48,0,49,-106.95,-14.72,167.95,18.00,13.4,2090.9,12900,6.975,45.725106,31.910999
20.000,6,1,0,2,-107.75,-15.52,168.75,18.00,13.1,2108.2,13099,7.032,27.364365,20.235420
20.000,7,1,0,2,-90.76,1.47,161.76,28.00,55.2,926.5,3302,3.091,32.902036,-2.622221
20.000,7,37,0,38,-104.98,-12.75,165.98,18.00,16.3,1917.0,11422,6.395,32.902036,-2.622221
20.000,7,38,0,39,-109.18,-16.95,170.18,18.00,11.3,2231.8,13575,7.445,32.902036,-2.622221
20.000,8,37,0,38,-96.78,-4.55,161.78,22.00,28.0,1422.9,7597,4.746,56.332579,4.752331
20.000,8,2,0,3,-97.03,-4.80,162.03,22.00,27.8,1430.1,7886,4.770,56.332579,4.752331
20.000,9,37,0,38,-104.77,-12.54,165.77,18.00,14.9,1999.2,11784,6.668,49.961199,19.638143
20.000,9,2,0,3,-106.24,-14.01,167.24,18.00,11.9,2189.9,13715,7.305,49.961199,19.638143
20.000,10,37,0,38,-90.41,1.82,158.41,25.00,48.9,995.7,4087,3.321,42.845380,-6.672527
20.000,10,1,0,2,-96.94,-4.71,161.94,22.00,24.3,1553.7,8590,5.182,42.845380,-6.672527
20.000,11,37,0,38,-95.23,-3.00,163.23,25.00,35.0,1234.1,6446,4.117,43.784696,-14.225796
20.000,11,1,0,2,-104.73,-12.50,165.73,18.00,13.9,2059.5,11893,6.870,43.784696,-14.225796
20.000,13,37,0,38,-107.67,-15.44,168.67,18.00,18.1,1822.8,10795,6.080,47.650764,16.840832
20.000,13,1,0,2,-109.00,-16.77,170.00,18.00,11.7,2205.7,12909,7.357,47.650764,16.840832
20.000,14,48,0,49,-97.85,-5.62,162.85,22.00,20.5,1710.9,10101,5.707,46.338293,36.996366
20.000,15,38,0,39,-103.63,-11.40,164.63,18.00,15.7,1954.8,11485,6.520,26.816713,-11.604950
20.000,15,1,0,2,-104.48,-12.25,165.48,18.00,18.3,1811.8,10953,6.043,26.816713,-11.604950
20.000,16,37,0,38,-91.53,0.70,159.53,25.00,37.6,1179.1,5866,3.933,46.626481,6.877001
20.000,16,1,0,2,-104.06,-11.83,165.06,18.00,19.8,1740.3,10098,5.805,46.626481,6.877001
20.000,17,37,0,38,-90.06,2.17,161.06,28.00,50.4,977.2,3795,3.259,51.096288,1.682676
20.000,17,2,0,3,-105.87,-13.64,166.87,18.00,15.0,1995.8,12106,6.657,51.096288,1.682676
20.000,17,1,0,2,-108.62,-16.39,169.62,18.00,12.2,2170.1,13162,7.239,51.096288,1.682676
20.000,18,37,0,38,-105.91,-13.68,166.91,18.00,15.4,1967.3,11289,6.562,52.608029,18.865432
20.000,18,2,0,3,-106.40,-14.17,167.40,18.00,16.6,1901.4,11657,6.342,52.608029,18.865432
20.000,19,2,0,3,-103.01,-10.78,164.01,18.00,13.8,2067.9,13766,6.898,55.111534,32.880510
20.000,19,48,0,49,-106.03,-13.80,167.03,18.00,14.2,2038.3,11557,6.799,55.111534,32.880510
20.000,20,37,0,38,-94.88,-2.65,162.88,25.00,33.8,1262.1,6661,4.210,44.921896,-15.568006
20.000,20,1,0,2,-109.76,-17.53,170.76,18.00,11.6,2213.5,12850,7.383,44.921896,-15.568006
20.000,21,2,0,3,-89.13,3.10,160.13,28.00,54.3,935.1,3456,3.119,62.671358,2.802006
20.000,21,37,0,38,-104.86,-12.63,165.86,18.00,15.4,1968.3,11658,6.566,62.671358,2.802006
20.000,21,36,0,37,-109.20,-16.97,170.20,18.00,10.2,2310.9,15488,7.708,62.671358,2.802006
20.000,22,37,0,38,-96.12,-3.89,164.12,25.00,31.2,1328.8,6927,4.432,55.908597,-10.830779
20.000,22,2,0,3,-105.58,-13.35,166.58,18.00,18.5,1801.7,11449,6.010,55.908597,-10.830779
20.000,24,37,0,38,-94.98,-2.75,162.98,25.00,35.7,1219.8,6198,4.069,47.052822,-15.794908
20.000,25,37,0,38,-88.60,3.63,159.60,28.00,53.8,939.5,3454,3.134,43.576803,-6.176313
20.000,25,1,0,2,-98.42,-6.19,163.42,22.00,23.4,1588.3,8861,5.298,43.576803,-6.176313
20.000,26,37,0,38,-88.72,3.51,159.72,28.00,54.6,932.3,3404,3.110,45.754481,-9.663617
20.000,26,1,0,2,-105.57,-13.34,166.57,18.00,16.1,1929.3,11152,6.436,45.754481,-9.663617
20.000,27,1,0,2,-90.86,1.37,158.86,25.00,42.7,1084.3,5000,3.617,29.085409,-2.676930
20.000,27,38,0,39,-103.24,-11.01,164.24,18.00,18.1,1823.7,10750,6.083,29.085409,-2.676930
20.000,28,2,0,3,-93.43,-1.20,161.43,25.00,47.3,1016.1,4450,3.389,63.706717,-3.300869
20.000,28,37,0,38,-108.48,-16.25,169.48,18.00,14.4,2028.1,12187,6.765,63.706717,-3.300869
20.000,28,36,0,37,-110.79,-18.56,171.79,18.00,12.6,2140.0,13732,7.138,63.706717,-3.300869
20.000,29,1,0,2,-99.19,-6.96,164.19,22.00,24.4,1549.5,8949,5.169,28.662517,14.203875
20.000,30,1,0,2,-106.51,-14.28,167.51,18.00,12.4,2153.2,12860,7.182,36.590463,23.036792
20.000,31,37,0,38,-91.15,1.08,159.15,25.00,32.0,1307.6,7086,4.362,42.112413,5.702976
20.000,31,1,0,2,-96.37,-4.14,164.37,25.00,32.9,1285.2,6662,4.287,42.112413,5.702976
20.000,32,37,0,38,-88.61,3.62,156.61,25.00,43.2,1075.8,4748,3.589,51.172951,-12.213823
20.000,32,2,0,3,-108.50,-16.27,169.50,18.00,10.5,2288.9,15091,7.635,51.172951,-12.213823
20.000,33,37,0,38,-94.14,-1.92,162.14,25.00,34.2,1254.3,6442,4.184,39.432590,-3.521291
20.000,33,1,0,2,-95.23,-3.00,163.23,25.00,38.5,1160.2,5551,3.870,39.432590,-3.521291
20.000,34,1,0,2,-98.11,-5.88,163.11,22.00,25.4,1510.6,8589,5.039,31.100112,-10.298638
20.000,34,37,0,38,-106.51,-14.29,167.51,18.00,12.1,2179.1,13347,7.269,31.100112,-10.298638
20.000,34,38,0,39,-108.15,-15.93,169.15,18.00,10.9,2258.2,13577,7.533,31.100112,-10.298638
20.000,35,37,0,38,-94.87,-2.64,162.87,25.00,39.9,1132.9,5380,3.779,54.638222,-2.079185
20.000,35,2,0,3,-101.97,-9.74,166.97,22.00,20.9,1690.2,10110,5.638,54.638222,-2.079185
20.000,36,2,0,3,-100.40,-8.17,165.40,22.00,26.2,1483.4,8636,4.948,64.276302,33.584814
20.000,36,47,0,48,-104.39,-12.16,165.39,18.00,14.7,2008.2,12131,6.699,64.276302,33.584814
20.000,36,13,0,14,-108.53,-16.30,169.53,18.00,17.3,1863.6,11611,6.216,64.276302,33.584814
20.000,37,2,0,3,-100.46,-8.23,165.46,22.00,22.7,1613.1,9919,5.381,57.554832,25.754422
20.000,38,1,0,2,-94.72,-2.49,162.72,25.00,37.4,1181.9,5907,3.942,30.841310,10.527324
20.000,39,2,0,3,-90.16,2.07,161.16,28.00,52.0,959.0,3665,3.199,61.657748,7.729151
20.000,39,37,0,38,-104.92,-12.69,165.92,18.00,15.4,1971.1,11465,6.575,61.657748,7.729151
20.000,40,37,0,38,-92.02,0.20,160.02,25.00,35.3,1226.7,6179,4.092,55.569665,-7.235978
20.000,40,2,0,3,-98.92,-6.69,163.92,22.00,20.2,1724.0,10659,5.751,55.569665,-7.235978
20.000,41,1,0,2,-98.92,-6.69,163.92,22.00,23.1,1599.0,9327,5.334,28.816799,-10.267484
20.000,41,38,0,39,-106.63,-14.40,167.63,18.00,14.1,2046.1,12144,6.825,28.816799,-10.267484
20.000,42,2,0,3,-94.05,-1.82,162.05,25.00,32.2,1302.8,7065,4.346,58.585848,17.398290
20.000,42,37,0,38,-108.04,-15.81,169.04,18.00,13.2,2107.0,11902,7.028,58.585848,17.398290
20.000,43,37,0,38,-93.99,-1.76,161.99,25.00,36.8,1194.9,5840,3.986,54.471735,-10.084813
20.000,43,2,0,3,-105.65,-13.42,166.65,18.00,16.5,1908.6,12205,6.366,54.471735,-10.084813
20.000,44,37,0,38,-93.64,-1.41,161.64,25.00,31.9,1311.7,6752,4.375,55.268315,3.863996
20.000,44,2,0,3,-98.06,-5.83,163.06,22.00,24.6,1542.4,8765,5.145,55.268315,3.863996
20.000,45,1,0,2,-111.70,-19.47,172.70,18.00,11.5,2215.0,13645,7.389,31.677951,-18.553593
20.000,46,37,0,38,-93.95,-1.72,161.95,25.00,30.7,1343.0,7064,4.480,49.368331,-17.909310
20.000,47,1,0,2,-98.14,-5.91,166.14,25.00,30.1,1361.5,7380,4.542,25.523271,7.574746
20.000,47,38,0,39,-108.40,-16.17,169.40,18.00,20.0,1732.3,9970,5.778,25.523271,7.574746
20.000,48,1,0,2,-94.06,-1.83,162.06,25.00,35.0,1235.4,6387,4.121,29.214513,10.191058
20.000,48,38,0,39,-105.13,-12.90,166.13,18.00,11.8,2195.5,13095,7.323,29.214513,10.191058
20.000,49,48,0,49,-110.99,-18.76,171.99,18.00,10.8,2266.6,14598,7.561,39.183387,33.776815
25.000,0,2,0,3,-101.50,-9.27,166.50,22.00,24.4,1550.1,9133,5.171,64.887392,35.953442
25.000,0,13,0,14,-104.65,-12.42,165.65,18.00,19.8,1739.7,10616,5.803,64.887392,35.953442
25.000,0,47,0,48,-106.67,-14.45,167.67,18.00,16.5,1908.8,11394,6.367,64.887392,35.953442
25.000,1,2,0,3,-95.86,-3.63,163.86,25.00,44.6,1054.1,4809,3.516,64.962064,-5.835354
25.000,1,37,0,38,-105.09,-12.86,166.09,18.00,11.8,2198.6,13349,7.334,64.962064,-5.835354
25.000,1,57,0,58,-105.87,-13.64,166.87,18.00,10.3,2299.1,14806,7.669,64.962064,-5.835354
25.000,1,36,0,37,-108.80,-16.57,169.80,18.00,15.7,1954.0,12190,6.518,64.962064,-5.835354
25.000,2,2,0,3,-99.05,-6.82,164.05,22.00,26.9,1459.6,8658,4.869,62.420819,30.779353
25.000,2,13,0,14,-106.23,-14.00,167.23,18.00,13.6,2076.7,13626,6.927,62.420819,30.779353
25.000,2,47,0,48,-107.01,-14.78,168.01,18.00,11.9,2191.5,13525,7.310,62.420819,30.779353
25.000,3,1,0,2,-93.07,-0.84,161.07,25.00,35.3,1226.8,6211,4.092,34.199097,12.068483
25.000,3,37,0,38,-109.86,-17.63,170.86,18.00,11.1,2245.4,14304,7.490,34.199097,12.068483
25.000,4,2,0,3,-93.26,-1.03,161.26,25.00,32.3,1301.7,7271,4.342,62.572141,26.713419
25.000,4,13,0,14,-105.95,-13.72,166.95,18.00,11.1,2242.3,14877,7.480,62.572141,26.713419
25.000,4,47,0,48,-107.20,-14.97,168.20,18.00,11.8,2198.2,13802,7.333,62.572141,26.713419
25.000,5,48,0,49,-104.78,-12.56,165.78,18.00,13.4,2093.6,12885,6.983,45.724868,31.913329
25.000,6,1,0,2,-107.68,-15.45,168.68,18.00,13.0,2118.1,13181,7.065,27.363088,20.236310
25.000,7,1,0,2,-88.77,3.46,159.77,28.00,54.7,931.3,3365,3.106,32.902036,-2.622221
25.000,7,38,0,39,-105.84,-13.61,166.84,18.00,10.8,2264.3,13795,7.553,32.902036,-2.622221
